22.7273 	 86.3636
23.8636 	 86.3636
25.0000 	 86.3636
26.1364 	 86.3636
27.2727 	 86.3636
28.4091 	 86.3636
29.5455 	 86.3636
30.6818 	 86.3636
31.8182 	 86.3636
32.9545 	 86.3636
34.0909 	 86.3636
35.2273 	 86.3636
36.3636 	 86.3636
37.5000 	 86.3636
38.6364 	 86.3636
39.7727 	 86.3636
0.0000 	 87.5000
1.1364 	 87.5000
2.2727 	 87.5000
3.4091 	 87.5000
4.5455 	 87.5000
5.6818 	 87.5000
6.8182 	 87.5000
7.9545 	 87.5000
9.0909 	 87.5000
10.2273 	 87.5000
11.3636 	 87.5000
12.5000 	 87.5000
13.6364 	 87.5000
14.7727 	 87.5000
15.9091 	 87.5000
17.0455 	 87.5000
18.1818 	 87.5000
19.3182 	 87.5000
20.4545 	 87.5000
21.5909 	 87.5000
22.7273 	 87.5000
23.8636 	 87.5000
25.0000 	 87.5000
26.1364 	 87.5000
27.2727 	 87.5000
28.4091 	 87.5000
29.5455 	 87.5000
30.6818 	 87.5000
31.8182 	 87.5000
32.9545 	 87.5000
34.0909 	 87.5000
35.2273 	 87.5000
36.3636 	 87.5000
37.5000 	 87.5000
38.6364 	 87.5000
39.7727 	 87.5000
0.0000 	 88.6364
1.1364 	 88.6364
2.2727 	 88.6364
3.4091 	 88.6364
4.5455 	 88.6364
5.6818 	 88.6364
6.8182 	 88.6364
7.9545 	 88.6364
9.0909 	 88.6364
10.2273 	 88.6364
11.3636 	 88.6364
12.5000 	 88.6364
13.6364 	 88.6364
14.7727 	 88.6364
15.9091 	 88.6364
17.0455 	 88.6364
18.1818 	 88.6364
19.3182 	 88.6364
20.4545 	 88.6364
21.5909 	 88.6364
22.7273 	 88.6364
23.8636 	 88.6364
25.0000 	 88.6364
26.1364 	 88.6364
27.2727 	 88.6364
28.4091 	 88.6364
29.5455 	 88.6364
30.6818 	 88.6364
31.8182 	 88.6364
32.9545 	 88.6364
34.0909 	 88.6364
35.2273 	 88.6364
36.3636 	 88.6364
37.5000 	 88.6364
38.6364 	 88.6364
39.7727 	 88.6364
0.0000 	 89.7727
1.1364 	 89.7727
2.2727 	 89.7727
3.4091 	 89.7727
4.5455 	 89.7727
5.6818 	 89.7727
6.8182 	 89.7727
7.9545 	 89.7727
9.0909 	 89.7727
10.2273 	 89.7727
11.3636 	 89.7727
12.5000 	 89.7727
13.6364 	 89.7727
14.7727 	 89.7727
15.9091 	 89.7727
17.0455 	 89.7727
18.1818 	 89.7727
19.3182 	 89.7727
20.4545 	 89.7727
21.5909 	 89.7727
22.7273 	 89.7727
23.8636 	 89.7727
25.0000 	 89.7727
26.1364 	 89.7727
27.2727 	 89.7727
28.4091 	 89.7727
29.5455 	 89.7727
30.6818 	 89.7727
31.8182 	 89.7727
32.9545 	 89.7727
34.0909 	 89.7727
35.2273 	 89.7727
36.3636 	 89.7727
37.5000 	 89.7727
38.6364 	 89.7727
39.7727 	 89.7727
0.0000 	 90.9091
1.1364 	 90.9091
2.2727 	 90.9091
3.4091 	 90.9091
4.5455 	 90.9091
5.6818 	 90.9091
6.8182 	 90.9091
7.9545 	 90.9091
9.0909 	 90.9091
10.2273 	 90.9091
11.3636 	 90.9091
12.5000 	 90.9091
13.6364 	 90.9091
14.7727 	 90.9091
15.9091 	 90.9091
17.0455 	 90.9091
18.1818 	 90.9091
19.3182 	 90.9091
20.4545 	 90.9091
21.5909 	 90.9091
22.7273 	 90.9091
23.8636 	 90.9091
25.0000 	 90.9091
26.1364 	 90.9091
27.2727 	 90.9091
28.4091 	 90.9091
29.5455 	 90.9091
30.6818 	 90.9091
31.8182 	 90.9091
32.9545 	 90.9091
34.0909 	 90.9091
35.2273 	 90.9091
36.3636 	 90.9091
37.5000 	 90.9091
38.6364 	 90.9091
39.7727 	 90.9091
0.0000 	 92.0455
1.1364 	 92.0455
2.2727 	 92.0455
3.4091 	 92.0455
4.5455 	 92.0455
5.6818 	 92.0455
6.8182 	 92.0455
7.9545 	 92.0455
9.0909 	 92.0455
10.2273 	 92.0455
11.3636 	 92.0455
12.5000 	 92.0455
13.6364 	 92.0455
14.7727 	 92.0455
15.9091 	 92.0455
17.0455 	 92.0455
18.1818 	 92.0455
19.3182 	 92.0455
20.4545 	 92.0455
21.5909 	 92.0455
22.7273 	 92.0455
23.8636 	 92.0455
25.0000 	 92.0455
26.1364 	 92.0455
27.2727 	 92.0455
28.4091 	 92.0455
29.5455 	 92.0455
30.6818 	 92.0455
31.8182 	 92.0455
32.9545 	 92.0455
34.0909 	 92.0455
35.2273 	 92.0455
36.3636 	 92.0455
37.5000 	 92.0455
38.6364 	 92.0455
39.7727 	 92.0455
0.0000 	 93.1818
1.1364 	 93.1818
2.2727 	 93.1818
3.4091 	 93.1818
4.5455 	 93.1818
5.6818 	 93.1818
6.8182 	 93.1818
7.9545 	 93.1818
9.0909 	 93.1818
10.2273 	 93.1818
11.3636 	 93.1818
12.5000 	 93.1818
13.6364 	 93.1818
14.7727 	 93.1818
15.9091 	 93.1818
17.0455 	 93.1818
18.1818 	 93.1818
19.3182 	 93.1818
20.4545 	 93.1818
21.5909 	 93.1818
22.7273 	 93.1818
23.8636 	 93.1818
25.0000 	 93.1818
26.1364 	 93.1818
27.2727 	 93.1818
28.4091 	 93.1818
29.5455 	 93.1818
30.6818 	 93.1818
31.8182 	 93.1818
32.9545 	 93.1818
34.0909 	 93.1818
35.2273 	 93.1818
36.3636 	 93.1818
37.5000 	 93.1818
38.6364 	 93.1818
39.7727 	 93.1818
0.0000 	 94.3182
1.1364 	 94.3182
2.2727 	 94.3182
3.4091 	 94.3182
4.5455 	 94.3182
5.6818 	 94.3182
6.8182 	 94.3182
7.9545 	 94.3182
9.0909 	 94.3182
10.2273 	 94.3182
11.3636 	 94.3182
12.5000 	 94.3182
13.6364 	 94.3182
14.7727 	 94.3182
15.9091 	 94.3182
17.0455 	 94.3182
18.1818 	 94.3182
19.3182 	 94.3182
20.4545 	 94.3182
21.5909 	 94.3182
22.7273 	 94.3182
23.8636 	 94.3182
25.0000 	 94.3182
26.1364 	 94.3182
27.2727 	 94.3182
28.4091 	 94.3182
29.5455 	 94.3182
30.6818 	 94.3182
31.8182 	 94.3182
32.9545 	 94.3182
34.0909 	 94.3182
35.2273 	 94.3182
36.3636 	 94.3182
37.5000 	 94.3182
38.6364 	 94.3182
39.7727 	 94.3182
0.0000 	 95.4545
1.1364 	 95.4545
2.2727 	 95.4545
3.4091 	 95.4545
4.5455 	 95.4545
5.6818 	 95.4545
6.8182 	 95.4545
7.9545 	 95.4545
9.0909 	 95.4545
10.2273 	 95.4545
11.3636 	 95.4545
12.5000 	 95.4545
13.6364 	 95.4545
14.7727 	 95.4545
15.9091 	 95.4545
17.0455 	 95.4545
18.1818 	 95.4545
19.3182 	 95.4545
20.4545 	 95.4545
21.5909 	 95.4545
22.7273 	 95.4545
23.8636 	 95.4545
25.0000 	 95.4545
26.1364 	 95.4545
27.2727 	 95.4545
28.4091 	 95.4545
29.5455 	 95.4545
30.6818 	 95.4545
31.8182 	 95.4545
32.9545 	 95.4545
34.0909 	 95.4545
35.2273 	 95.4545
36.3636 	 95.4545
37.5000 	 95.4545
38.6364 	 95.4545
39.7727 	 95.4545
0.0000 	 96.5909
1.1364 	 96.5909
2.2727 	 96.5909
3.4091 	 96.5909
4.5455 	 96.5909
5.6818 	 96.5909
6.8182 	 96.5909
7.9545 	 96.5909
9.0909 	 96.5909
10.2273 	 96.5909
11.3636 	 96.5909
12.5000 	 96.5909
13.6364 	 96.5909
14.7727 	 96.5909
15.9091 	 96.5909
17.0455 	 96.5909
18.1818 	 96.5909
19.3182 	 96.5909
20.4545 	 96.5909
21.5909 	 96.5909
22.7273 	 96.5909
23.8636 	 96.5909
25.0000 	 96.5909
26.1364 	 96.5909
27.2727 	 96.5909
28.4091 	 96.5909
29.5455 	 96.5909
30.6818 	 96.5909
31.8182 	 96.5909
32.9545 	 96.5909
34.0909 	 96.5909
35.2273 	 96.5909
36.3636 	 96.5909
37.5000 	 96.5909
38.6364 	 96.5909
39.7727 	 96.5909
0.0000 	 97.7273
1.1364 	 97.7273
2.2727 	 97.7273
3.4091 	 97.7273
4.5455 	 97.7273
5.6818 	 97.7273
6.8182 	 97.7273
7.9545 	 97.7273
9.0909 	 97.7273
10.2273 	 97.7273
11.3636 	 97.7273
12.5000 	 97.7273
13.6364 	 97.7273
14.7727 	 97.7273
15.9091 	 97.7273
17.0455 	 97.7273
18.1818 	 97.7273
19.3182 	 97.7273
20.4545 	 97.7273
21.5909 	 97.7273
22.7273 	 97.7273
23.8636 	 97.7273
25.0000 	 97.7273
26.1364 	 97.7273
27.2727 	 97.7273
28.4091 	 97.7273
29.5455 	 97.7273
30.6818 	 97.7273
31.8182 	 97.7273
32.9545 	 97.7273
34.0909 	 97.7273
35.2273 	 97.7273
36.3636 	 97.7273
37.5000 	 97.7273
38.6364 	 97.7273
39.7727 	 97.7273
0.0000 	 98.8636
1.1364 	 98.8636
2.2727 	 98.8636
3.4091 	 98.8636
4.5455 	 98.8636
5.6818 	 98.8636
6.8182 	 98.8636
7.9545 	 98.8636
9.0909 	 98.8636
10.2273 	 98.8636
11.3636 	 98.8636
12.5000 	 98.8636
13.6364 	 98.8636
14.7727 	 98.8636
15.9091 	 98.8636
17.0455 	 98.8636
18.1818 	 98.8636
19.3182 	 98.8636
20.4545 	 98.8636
21.5909 	 98.8636
22.7273 	 98.8636
23.8636 	 98.8636
25.0000 	 98.8636
26.1364 	 98.8636
27.2727 	 98.8636
28.4091 	 98.8636
29.5455 	 98.8636
30.6818 	 98.8636
31.8182 	 98.8636
32.9545 	 98.8636
34.0909 	 98.8636
35.2273 	 98.8636
36.3636 	 98.8636
37.5000 	 98.8636
38.6364 	 98.8636
39.7727 	 98.8636
0.0000 	 100.0000
1.1364 	 100.0000
2.2727 	 100.0000
3.4091 	 100.0000
4.5455 	 100.0000
5.6818 	 100.0000
6.8182 	 100.0000
7.9545 	 100.0000
9.0909 	 100.0000
10.2273 	 100.0000
11.3636 	 100.0000
12.5000 	 100.0000
13.6364 	 100.0000
14.7727 	 100.0000
15.9091 	 100.0000
17.0455 	 100.0000
18.1818 	 100.0000
19.3182 	 100.0000
20.4545 	 100.0000
21.5909 	 100.0000
22.7273 	 100.0000
23.8636 	 100.0000
25.0000 	 100.0000
26.1364 	 100.0000
27.2727 	 100.0000
28.4091 	 100.0000
29.5455 	 100.0000
30.6818 	 100.0000
31.8182 	 100.0000
32.9545 	 100.0000
34.0909 	 100.0000
35.2273 	 100.0000
36.3636 	 100.0000
37.5000 	 100.0000
38.6364 	 100.0000
39.7727 	 100.0000
